Rank;Title (click to view);Studio;Opening*;% of Total;Theaters;Avg.;Total Gross^;Date**
245;The Break-Up;Uni.;$39,172,785 ;33.00%;3,070;$12,759 ;$118,703,275 ;6/2/2006
246;Ocean's Twelve;WB;$39,153,380 ;31.20%;3,290;$11,900 ;$125,544,280 ;12/10/2004
247;The Grudge;Sony;$39,128,715 ;35.50%;3,245;$12,058 ;$110,359,362 ;10/22/2004
248;Magic Mike;WB;$39,127,170 ;34.40%;2,930;$13,354 ;$113,721,571 ;6/29/2012
249;The Heat;Fox;$39,115,043 ;24.50%;3,181;$12,296 ;$159,582,188 ;6/28/2013
250;Dinosaur;BV;$38,854,851 ;28.20%;3,257;$11,929 ;$137,748,063 ;5/19/2000
251;Get Smart;WB;$38,683,480 ;29.70%;3,911;$9,891 ;$130,319,208 ;6/20/2008
252;You Don't Mess with the Zohan;Sony;$38,531,374 ;38.50%;3,462;$11,130 ;$100,018,837 ;6/6/2008
253;Over the Hedge;P/DW;$38,457,003 ;24.80%;4,059;$9,474 ;$155,019,340 ;5/19/2006
254;The Cat in the Hat;Uni.;$38,329,160 ;37.90%;3,464;$11,065 ;$101,149,285 ;11/21/2003
255;Alien Vs. Predator;Fox;$38,291,056 ;47.70%;3,395;$11,278 ;$80,282,231 ;8/13/2004
256;The Bourne Legacy;Uni.;$38,142,825 ;33.70%;3,745;$10,185 ;$113,203,870 ;8/10/2012
257;Ocean's Eleven;WB;$38,107,822 ;20.80%;3,075;$12,392 ;$183,417,150 ;12/7/2001
258;Rango;Par.;$38,079,323 ;30.80%;3,917;$9,722 ;$123,477,607 ;3/4/2011
259;Inglourious Basterds;Wein.;$38,054,676 ;31.60%;3,165;$12,024 ;$120,540,719 ;8/21/2009
260;Bee Movie;P/DW;$38,021,044 ;30.00%;3,928;$9,679 ;$126,631,277 ;11/2/2007
261;Lone Survivor;Uni.;$37,849,910 ;30.30%;2,875;$13,165 ;$125,095,601 ;1/10/2014
262;Ace Ventura: When Nature Calls;WB;$37,804,076 ;34.90%;2,652;$14,254 ;$108,385,533 ;11/10/1995
263;Charlie's Angels: Full Throttle;Sony;$37,634,221 ;37.30%;3,459;$10,880 ;$100,830,111 ;6/27/2003
264;Hop;Uni.;$37,543,710 ;34.70%;3,579;$10,490 ;$108,085,305 ;4/1/2011
265;District 9;TriS;$37,354,308 ;32.30%;3,049;$12,251 ;$115,646,235 ;8/14/2009
266;Pacific Rim;WB;$37,285,325 ;36.60%;3,275;$11,385 ;$101,802,906 ;7/12/2013
267;Mr. Deeds;Sony;$37,162,787 ;29.40%;3,231;$11,501 ;$126,293,452 ;6/28/2002
268;Air Force One;Sony;$37,132,505 ;21.50%;2,919;$12,720 ;$172,956,409 ;7/25/1997
269;S.W.A.T.;Sony;$37,062,535 ;31.70%;3,202;$11,574 ;$116,934,650 ;8/8/2003
270;Oblivion;Uni.;$37,054,485 ;41.60%;3,783;$9,795 ;$89,107,235 ;4/19/2013
271;Red Dragon;Uni.;$36,540,945 ;39.20%;3,357;$10,885 ;$93,149,898 ;10/4/2002
272;Cowboys & Aliens;Uni.;$36,431,290 ;36.30%;3,750;$9,715 ;$100,240,551 ;7/29/2011
273;Freddy Vs. Jason;NL;$36,428,066 ;44.10%;3,014;$12,086 ;$82,622,655 ;8/15/2003
274;Interview with the Vampire;WB;$36,389,705 ;34.60%;2,604;$13,975 ;$105,264,608 ;11/11/1994
275;Marley and Me;Fox;$36,357,586 ;25.40%;3,480;$10,448 ;$143,153,751 ;12/25/2008
276;21 Jump Street;Sony;$36,302,612 ;26.20%;3,121;$11,632 ;$138,447,667 ;3/16/2012
277;Ocean's Thirteen;WB;$36,133,403 ;30.80%;3,565;$10,135 ;$117,154,724 ;6/8/2007
278;Armageddon;BV;$36,089,972 ;17.90%;3,127;$11,541 ;$201,578,182 ;7/1/1998
279;The Scorpion King;Uni.;$36,075,875 ;39.60%;3,444;$10,474 ;$91,047,077 ;4/19/2002
280;Robin Hood;Uni.;$36,063,385 ;34.30%;3,503;$10,295 ;$105,269,730 ;5/14/2010
281;Robots;Fox;$36,045,301 ;28.10%;3,776;$9,545 ;$128,200,012 ;3/11/2005
282;Salt;Sony;$36,011,243 ;30.40%;3,612;$9,970 ;$118,311,368 ;7/23/2010
283;Star Wars (Special Edition);Fox;$35,906,661 ;26.00%;2,104;$17,065 ;$138,257,865 ;1/31/1997
284;10,000 B.C.;WB;$35,867,488 ;37.80%;3,410;$10,518 ;$94,784,201 ;3/7/2008
285;Minority Report;Fox;$35,677,125 ;27.00%;3,001;$11,888 ;$132,072,926 ;6/21/2002
286;Sweet Home Alabama;BV;$35,648,740 ;28.00%;3,293;$10,825 ;$127,223,418 ;9/27/2002
287;The Smurfs;Sony;$35,611,637 ;25.00%;3,395;$10,489 ;$142,614,158 ;7/29/2011
288;Battle: Los Angeles;Sony;$35,573,187 ;42.60%;3,417;$10,411 ;$83,552,429 ;3/11/2011
289;The Other Guys;Sony;$35,543,162 ;29.80%;3,651;$9,735 ;$119,219,978 ;8/6/2010
290;The World Is Not Enough;MGM;$35,519,007 ;28.00%;3,163;$11,229 ;$126,943,684 ;11/19/1999
291;Super 8;Par.;$35,451,168 ;27.90%;3,379;$10,492 ;$127,004,179 ;6/10/2011
292;Lilo & Stitch;BV;$35,260,212 ;24.20%;3,191;$11,049 ;$145,794,338 ;6/21/2002
293;National Treasure;BV;$35,142,554 ;20.30%;3,017;$11,648 ;$173,008,894 ;11/19/2004
294;The Ring Two;DW;$35,065,237 ;46.00%;3,332;$10,523 ;$76,231,249 ;3/18/2005
295;Runaway Bride;Par.;$35,055,556 ;23.00%;3,158;$11,100 ;$152,257,509 ;7/30/1999
296;The Expendables;LGF;$34,825,135 ;33.80%;3,270;$10,650 ;$103,068,524 ;8/13/2010
297;Gladiator;DW;$34,819,017 ;18.50%;2,938;$11,851 ;$187,705,427 ;5/5/2000
298;Scream 3;Dim.;$34,713,342 ;38.90%;3,467;$10,012 ;$89,143,175 ;2/4/2000
299;Identity Thief;Uni.;$34,551,025 ;25.70%;3,141;$11,000 ;$134,506,920 ;2/8/2013
300;Hellboy II: The Golden Army;Uni.;$34,539,115 ;45.50%;3,204;$10,780 ;$75,986,503 ;7/11/2008
301;Enchanted;BV;$34,440,317 ;26.90%;3,730;$9,233 ;$127,807,262 ;11/21/2007
302;Couples Retreat;Uni.;$34,286,740 ;31.40%;3,000;$11,429 ;$109,204,945 ;10/9/2009
303;I Now Pronounce You Chuck and Larry;Uni.;$34,233,750 ;28.50%;3,495;$9,795 ;$120,059,556 ;7/20/2007
304;Tarzan;BV;$34,221,968 ;20.00%;3,005;$11,388 ;$171,091,819 ;6/16/1999
305;Ransom;BV;$34,216,088 ;25.10%;2,676;$12,786 ;$136,492,681 ;11/8/1996
306;Norbit;P/DW;$34,195,434 ;35.70%;3,136;$10,904 ;$95,673,607 ;2/9/2007
307;The Blind Side;WB;$34,119,372 ;13.30%;3,110;$10,971 ;$255,959,475 ;11/20/2009
308;Puss in Boots;P/DW;$34,077,439 ;22.80%;3,952;$8,623 ;$149,260,504 ;10/28/2011
309;The Purge;Uni.;$34,058,360 ;52.80%;2,536;$13,430 ;$64,473,115 ;6/7/2013
310;Lethal Weapon 4;WB;$34,048,124 ;26.10%;3,117;$10,923 ;$130,444,603 ;7/10/1998
311;Cloudy with a Chance of Meatballs 2;Sony;$34,017,930 ;28.40%;4,001;$8,502 ;$119,793,567 ;9/27/2013
312;Wedding Crashers;NL;$33,900,720 ;16.20%;2,925;$11,589 ;$209,255,921 ;7/15/2005
313;The Devil Inside;Par.;$33,732,515 ;63.30%;2,285;$14,763 ;$53,261,944 ;1/6/2012
314;Think Like a Man;SGem;$33,636,303 ;36.70%;2,015;$16,693 ;$91,547,205 ;4/20/2012
315;The Proposal;BV;$33,627,598 ;20.50%;3,056;$11,004 ;$163,958,031 ;6/19/2009
316;What Women Want;Par.;$33,614,543 ;18.40%;3,012;$11,160 ;$182,811,707 ;12/15/2000
317;Saw III;LGF;$33,610,391 ;41.90%;3,167;$10,612 ;$80,238,724 ;10/27/2006
318;Epic;Fox;$33,531,068 ;31.20%;3,882;$8,638 ;$107,518,682 ;5/24/2013
319;The Green Hornet;Sony;$33,526,876 ;33.90%;3,584;$9,355 ;$98,780,042 ;1/14/2011
320;101 Dalmatians (1996);BV;$33,504,025 ;24.60%;2,794;$11,991 ;$136,189,294 ;11/27/1996
321;Wrath of the Titans;WB;$33,457,188 ;40.00%;3,545;$9,438 ;$83,670,083 ;3/30/2012
322;The Haunting;DW;$33,435,140 ;36.60%;2,808;$11,907 ;$91,411,151 ;7/23/1999
323;Spy Kids 3D: Game Over;Dim.;$33,417,739 ;29.90%;3,344;$9,993 ;$111,761,982 ;7/25/2003
324;Live Free or Die Hard;Fox;$33,369,559 ;24.80%;3,408;$9,791 ;$134,529,403 ;6/27/2007
325;American Wedding;Uni.;$33,369,440 ;31.90%;3,172;$10,520 ;$104,565,114 ;8/1/2003
326;A Bug's Life;BV;$33,258,052 ;20.40%;2,686;$12,382 ;$162,798,565 ;11/27/1998
327;Lethal Weapon 3;WB;$33,243,086 ;23.00%;2,510;$13,244 ;$144,731,527 ;5/15/1992
328;Superbad;Sony;$33,052,411 ;27.20%;2,948;$11,211 ;$121,463,226 ;8/17/2007
329;Blades of Glory;P/DW;$33,014,202 ;27.80%;3,372;$9,790 ;$118,594,548 ;3/30/2007
330;Rush Hour;NL;$33,001,803 ;23.40%;2,638;$12,510 ;$141,186,864 ;9/18/1998
331;Scream 2;Dim.;$32,926,342 ;32.50%;2,663;$12,364 ;$101,363,301 ;12/12/1997
332;A Nightmare on Elm Street (2010);WB (NL);$32,902,299 ;52.20%;3,332;$9,875 ;$63,075,011 ;4/30/2010
333;The Book of Eli;WB;$32,789,494 ;34.60%;3,111;$10,540 ;$94,835,059 ;1/15/2010
334;Where the Wild Things Are;WB;$32,695,407 ;42.30%;3,735;$8,754 ;$77,233,467 ;10/16/2009
335;Due Date;WB;$32,689,406 ;32.50%;3,355;$9,743 ;$100,539,043 ;11/5/2010
336;Blade II;NL;$32,528,016 ;39.50%;2,707;$12,016 ;$82,348,319 ;3/22/2002
337;Hannah Montana The Movie;BV;$32,324,487 ;40.60%;3,118;$10,367 ;$79,576,189 ;4/10/2009
338;Mr. Peabody & Sherman;Fox;$32,207,057 ;29.70%;3,934;$8,187 ;$108,548,062 ;3/7/2014
339;Immortals;Rela.;$32,206,425 ;38.60%;3,112;$10,349 ;$83,504,017 ;11/11/2011
340;Jackass Presents: Bad Grandpa;Par.;$32,055,177 ;31.40%;3,336;$9,609 ;$102,003,019 ;10/25/2013
341;The SpongeBob SquarePants Movie;Par.;$32,018,216 ;37.50%;3,212;$9,968 ;$85,417,988 ;11/19/2004
342;Paul Blart: Mall Cop;Sony;$31,832,636 ;21.80%;3,144;$10,125 ;$146,336,178 ;1/16/2009
343;Terminator 2: Judgment Day;TriS;$31,765,506 ;15.50%;2,274;$13,969 ;$204,843,345 ;7/3/1991
344;Saw IV;LGF;$31,756,764 ;50.20%;3,183;$9,976 ;$63,300,095 ;10/26/2007
345;Saw II;Lions;$31,725,652 ;36.40%;2,949;$10,758 ;$87,039,965 ;10/28/2005
346;G-Force;BV;$31,706,934 ;26.50%;3,697;$8,576 ;$119,436,770 ;7/24/2009
347;Bad Teacher;Sony;$31,603,106 ;31.50%;3,049;$10,365 ;$100,292,856 ;6/24/2011
348;The Truman Show;Par.;$31,542,121 ;25.10%;2,315;$13,625 ;$125,618,201 ;6/5/1998
349;The Wolfman;Uni.;$31,479,235 ;50.80%;3,222;$9,770 ;$61,979,680 ;2/12/2010
350;Liar Liar;Uni.;$31,423,025 ;17.30%;2,845;$11,045 ;$181,410,615 ;3/21/1997
351;Percy Jackson & The Olympians: The Lightning Thief;Fox;$31,236,067 ;35.20%;3,356;$9,308 ;$88,768,303 ;2/12/2010
352;Evan Almighty;Uni.;$31,192,615 ;31.00%;3,604;$8,654 ;$100,462,298 ;6/22/2007
353;The Sum of All Fears;Par.;$31,178,526 ;26.20%;3,183;$9,795 ;$118,907,036 ;5/31/2002
354;Home Alone 2: Lost in New York;Fox;$31,126,882 ;17.90%;2,222;$14,008 ;$173,585,516 ;11/20/1992
355;Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour;BV;$31,117,834 ;47.70%;683;$45,561 ;$65,281,781 ;2/1/2008
356;Elf;NL;$31,113,501 ;17.90%;3,337;$9,323 ;$173,398,518 ;11/7/2003
357;Bringing Down the House;BV;$31,101,026 ;23.40%;2,801;$11,103 ;$132,716,677 ;3/7/2003
358;Four Christmases;WB (NL);$31,069,826 ;25.90%;3,310;$9,387 ;$120,146,040 ;11/26/2008
359;Pokemon: The First Movie;WB;$31,036,678 ;36.20%;3,043;$10,199 ;$85,744,662 ;11/10/1999
360;Sex and the City 2;WB (NL);$31,001,870 ;32.50%;3,445;$8,999 ;$95,347,692 ;5/27/2010
361;Step Brothers;Sony;$30,940,732 ;30.80%;3,094;$10,000 ;$100,468,793 ;7/25/2008
362;Little Fockers;Uni.;$30,833,665 ;20.80%;3,536;$8,720 ;$148,438,600 ;12/22/2010
363;Star Trek: First Contact;Par.;$30,716,131 ;33.40%;2,812;$10,923 ;$92,027,888 ;11/22/1996
364;Knocked Up;Uni.;$30,690,990 ;20.60%;2,871;$10,690 ;$148,768,917 ;6/1/2007
365;The Dukes of Hazzard;WB;$30,675,314 ;38.20%;3,785;$8,104 ;$80,270,227 ;8/5/2005
366;Bruno;Uni.;$30,619,130 ;51.00%;2,756;$11,110 ;$60,054,530 ;7/10/2009
367;Saving Private Ryan;DW;$30,576,104 ;14.10%;2,463;$12,414 ;$216,540,909 ;7/24/1998
368;The Pacifier;BV;$30,552,694 ;27.00%;3,131;$9,758 ;$113,086,868 ;3/4/2005
369;Bram Stoker's Dracula;Col.;$30,521,679 ;37.00%;2,491;$12,252 ;$82,522,790 ;11/13/1992
370;The Happening;Fox;$30,517,109 ;47.30%;2,986;$10,220 ;$64,506,874 ;6/13/2008
371;Just Go With It;Sony;$30,514,732 ;29.60%;3,548;$8,601 ;$103,028,109 ;2/11/2011
372;The Day the Earth Stood Still (2008);Fox;$30,480,153 ;38.40%;3,560;$8,562 ;$79,366,978 ;12/12/2008
373;Dear John;SGem;$30,468,614 ;38.10%;2,969;$10,262 ;$80,014,842 ;2/5/2010
374;Night at the Museum;Fox;$30,433,781 ;12.10%;3,685;$8,258 ;$250,863,268 ;12/22/2006
375;Olympus Has Fallen;FD;$30,373,794 ;30.70%;3,098;$9,804 ;$98,925,640 ;3/22/2013
376;Unbreakable;BV;$30,330,771 ;31.90%;2,708;$11,200 ;$95,011,339 ;11/22/2000
377;Cloudy with a Chance of Meatballs;Sony;$30,304,648 ;24.30%;3,119;$9,716 ;$124,870,275 ;9/18/2009
378;America's Sweethearts;SonR;$30,181,877 ;32.20%;3,011;$10,023 ;$93,607,673 ;7/20/2001
379;John Carter;BV;$30,180,188 ;41.30%;3,749;$8,050 ;$73,078,100 ;3/9/2012
380;The Lion King (in 3D);BV;$30,151,614 ;32.00%;2,330;$12,941 ;$94,242,001 ;9/16/2011
381;The X-Files;Fox;$30,138,758 ;35.90%;2,629;$11,464 ;$83,898,313 ;6/19/1998
382;Django Unchained;Wein.;$30,122,888 ;18.50%;3,010;$10,008 ;$162,805,434 ;12/25/2012
383;The Best Man Holiday;Uni.;$30,107,555 ;42.70%;2,024;$14,875 ;$70,525,195 ;11/15/2013
384;Prince of Persia: The Sands of Time;BV;$30,095,259 ;33.20%;3,646;$8,254 ;$90,759,676 ;5/28/2010
385;DodgeBall: A True Underdog Story;Fox;$30,070,196 ;26.30%;2,694;$11,161 ;$114,326,736 ;6/18/2004
386;Lemony Snicket's A Series of Unfortunate Events;Par.;$30,061,756 ;25.30%;3,620;$8,304 ;$118,634,549 ;12/17/2004
387;Sleepy Hollow;Par.;$30,060,467 ;29.70%;3,064;$9,810 ;$101,071,502 ;11/19/1999
388;Panic Room;Sony;$30,056,751 ;31.20%;3,053;$9,844 ;$96,397,334 ;3/29/2002
389;The Exorcism of Emily Rose;SGem;$30,054,300 ;40.00%;2,981;$10,081 ;$75,072,454 ;9/9/2005
390;Saw V;LGF;$30,053,954 ;53.00%;3,060;$9,822 ;$56,746,769 ;10/24/2008
391;Catch Me If You Can;DW;$30,053,627 ;18.30%;3,156;$9,522 ;$164,615,351 ;12/25/2002
392;A Christmas Carol (2009);BV;$30,051,075 ;21.80%;3,683;$8,159 ;$137,855,863 ;11/6/2009
393;Tyler Perry's Madea's Family Reunion;LGF;$30,030,661 ;47.50%;2,194;$13,687 ;$63,257,940 ;2/24/2006
394;Elysium;TriS;$29,807,393 ;32.00%;3,284;$9,077 ;$93,050,117 ;8/9/2013
395;Constantine;WB;$29,769,098 ;39.20%;3,006;$9,903 ;$75,976,178 ;2/18/2005
396;What Lies Beneath;DW;$29,702,959 ;19.10%;2,813;$10,559 ;$155,464,351 ;7/21/2000
397;The Flintstones;Uni.;$29,688,730 ;22.70%;2,498;$11,885 ;$130,531,208 ;5/27/1994
398;Dark Shadows;WB;$29,685,274 ;37.20%;3,755;$7,906 ;$79,727,149 ;5/11/2012
399;Mission: Impossible - Ghost Protocol;Par.;$29,556,629 ;14.10%;3,448;$8,572 ;$209,397,903 ;12/21/2011
400;Pocahontas;BV;$29,531,619 ;20.90%;2,569;$11,495 ;$141,579,773 ;6/23/1995
401;Justin Bieber: Never Say Never;Par.;$29,514,054 ;40.40%;3,105;$9,505 ;$73,013,910 ;2/11/2011
402;Gran Torino;WB;$29,484,388 ;19.90%;2,808;$10,500 ;$148,095,302 ;1/9/2009
403;Ghostbusters II;Col.;$29,472,894 ;26.20%;2,410;$12,229 ;$112,494,738 ;6/16/1989
404;Scooby-Doo 2: Monsters Unleashed;WB;$29,438,331 ;35.00%;3,312;$8,888 ;$84,216,833 ;3/26/2004
405;Indiana Jones and the Last Crusade;Par.;$29,355,021 ;14.90%;2,327;$12,614 ;$197,171,806 ;5/24/1989
406;A.I. Artificial Intelligence;WB;$29,352,630 ;37.30%;3,242;$9,053 ;$78,616,689 ;6/29/2001
407;Now You See Me;LG/S;$29,350,389 ;24.90%;2,925;$10,034 ;$117,723,989 ;5/31/2013
408;Beverly Hills Chihuahua;BV;$29,300,465 ;31.00%;3,215;$9,114 ;$94,514,402 ;10/3/2008
409;Tyler Perry's Why Did I Get Married Too?;LGF;$29,289,537 ;48.70%;2,155;$13,591 ;$60,095,852 ;4/2/2010
410;The Muppets;BV;$29,239,026 ;33.00%;3,440;$8,500 ;$88,631,237 ;11/23/2011
411;The Lone Ranger;BV;$29,210,849 ;32.70%;3,904;$7,482 ;$89,302,115 ;7/3/2013
412;The Blair Witch Project;Art.;$29,207,381 ;20.80%;1,101;$26,528 ;$140,539,099 ;7/30/1999
413;Eagle Eye;P/DW;$29,150,721 ;28.70%;3,510;$8,305 ;$101,440,743 ;9/26/2008
414;Toy Story;BV;$29,140,617 ;15.20%;2,457;$11,860 ;$191,796,233 ;11/22/1995
415;Sin City;Dim.;$29,120,273 ;39.30%;3,230;$9,015 ;$74,103,820 ;4/1/2005
416;Doctor Dolittle;Fox;$29,014,324 ;20.10%;2,777;$10,448 ;$144,156,605 ;6/26/1998
417;The Santa Clause 2;BV;$29,008,696 ;20.80%;3,350;$8,659 ;$139,236,327 ;11/1/2002
418;Paranormal Activity 4;Par.;$29,003,866 ;53.80%;3,412;$8,501 ;$53,921,300 ;10/19/2012
419;Jackass: Number Two;Par.;$29,002,002 ;39.80%;3,059;$9,480 ;$72,778,712 ;9/22/2006
420;Inside Man;Uni.;$28,954,945 ;32.70%;2,818;$10,274 ;$88,513,495 ;3/24/2006
421;Cast Away;Fox;$28,883,406 ;12.40%;2,774;$10,412 ;$233,632,142 ;12/22/2000
422;Non-Stop;Uni.;$28,875,635 ;31.80%;3,090;$9,345 ;$90,716,200 ;2/28/2014
423;Titanic;Par.;$28,638,131 ;4.80%;2,674;$10,710 ;$600,788,188 ;12/19/1997
424;Meet the Parents;Uni.;$28,623,300 ;17.20%;2,614;$10,950 ;$166,244,045 ;10/6/2000
425;Obsessed;SGem;$28,612,730 ;41.90%;2,514;$11,381 ;$68,261,644 ;4/24/2009
426;Black Hawk Down;SonR;$28,611,736 ;26.30%;3,101;$9,226 ;$108,638,745 ;1/18/2002
427;The Expendables 2;LGF;$28,591,370 ;33.60%;3,316;$8,622 ;$85,028,192 ;8/17/2012
428;Anchorman: The Legend of Ron Burgundy;DW;$28,416,365 ;33.30%;3,091;$9,193 ;$85,288,303 ;7/9/2004
429;Mama;Uni.;$28,402,310 ;39.70%;2,647;$10,730 ;$71,628,180 ;1/18/2013
430;Nacho Libre;Par.;$28,309,599 ;35.30%;3,070;$9,221 ;$80,197,993 ;6/16/2006
431;Horrible Bosses;WB (NL);$28,302,165 ;24.10%;3,040;$9,310 ;$117,538,559 ;7/8/2011
432;Erin Brockovich;Uni.;$28,138,465 ;22.40%;2,848;$9,880 ;$125,595,205 ;3/17/2000
433;Starsky and Hutch;WB;$28,103,367 ;31.80%;3,185;$8,823 ;$88,237,754 ;3/5/2004
434;The Texas Chainsaw Massacre;NL;$28,094,014 ;34.90%;3,016;$9,314 ;$80,571,655 ;10/17/2003
435;Back to the Future Part II;Uni.;$27,835,125 ;23.50%;1,865;$14,925 ;$118,450,002 ;11/22/1989
436;The Matrix;WB;$27,788,331 ;16.20%;2,849;$9,753 ;$171,479,930 ;3/31/1999
437;He's Just Not That Into You;WB (NL);$27,785,487 ;29.60%;3,175;$8,751 ;$93,953,653 ;2/6/2009
438;Mamma Mia!;Uni.;$27,751,240 ;19.30%;2,976;$9,325 ;$144,130,063 ;7/18/2008
439;Big Momma's House 2;Fox;$27,736,056 ;39.50%;3,261;$8,505 ;$70,165,972 ;1/27/2006
440;Jarhead;Uni.;$27,726,210 ;44.20%;2,411;$11,499 ;$62,658,220 ;11/4/2005
441;Along Came Polly;Uni.;$27,721,185 ;31.50%;2,984;$9,289 ;$88,097,164 ;1/16/2004
442;Wild Wild West;WB;$27,687,484 ;24.30%;3,342;$8,284 ;$113,804,681 ;6/30/1999
443;Daddy Day Care;SonR;$27,623,580 ;26.50%;3,370;$8,196 ;$104,297,061 ;5/9/2003
444;The Ugly Truth;Sony;$27,605,576 ;31.00%;2,882;$9,579 ;$88,915,214 ;7/24/2009
445;Cheaper by the Dozen;Fox;$27,557,647 ;19.90%;3,298;$8,355 ;$138,614,544 ;12/25/2003
446;The Devil Wears Prada;Fox;$27,537,244 ;22.10%;2,847;$9,672 ;$124,740,460 ;6/30/2006
447;Space Jam;WB;$27,528,529 ;30.40%;2,650;$10,388 ;$90,418,342 ;11/15/1996
448;After Earth;Sony;$27,520,040 ;45.50%;3,401;$8,092 ;$60,522,097 ;5/31/2013
449;Beowulf;Par.;$27,515,871 ;33.40%;3,153;$8,726 ;$82,280,579 ;11/16/2007
450;42;WB;$27,487,144 ;28.90%;3,003;$9,153 ;$95,020,213 ;4/12/2013
451;Hairspray (2007);NL;$27,476,745 ;23.10%;3,121;$8,803 ;$118,871,849 ;7/20/2007
452;Bedtime Stories;BV;$27,450,296 ;24.90%;3,681;$7,457 ;$110,101,975 ;12/25/2008
453;The Final Destination;WB (NL);$27,408,309 ;41.20%;3,121;$8,782 ;$66,477,700 ;8/28/2009
454;Jumper;Fox;$27,354,808 ;34.10%;3,428;$7,980 ;$80,172,128 ;2/14/2008
455;Journey 2: The Mysterious Island;WB;$27,335,363 ;26.30%;3,470;$7,878 ;$103,860,290 ;2/10/2012
456;The Rugrats Movie;Par.;$27,321,470 ;27.20%;2,782;$9,820 ;$100,494,675 ;11/20/1998
457;Real Steel;BV;$27,319,677 ;32.00%;3,440;$7,942 ;$85,468,508 ;10/7/2011
458;Les Miserables (2012);Uni.;$27,281,735 ;18.30%;2,814;$9,695 ;$148,809,770 ;12/25/2012
459;Jack the Giant Slayer;WB (NL);$27,202,226 ;41.70%;3,525;$7,717 ;$65,187,603 ;3/1/2013
460;The Bourne Identity;Uni.;$27,118,640 ;22.30%;2,638;$10,280 ;$121,661,683 ;6/14/2002
461;2 Guns;Uni.;$27,059,130 ;35.80%;3,025;$8,945 ;$75,612,460 ;8/2/2013
462;Ender's Game;LG/S;$27,017,351 ;43.80%;3,407;$7,930 ;$61,737,191 ;11/1/2013
463;The Departed;WB;$26,887,467 ;20.30%;3,017;$8,911 ;$132,384,315 ;10/6/2006
464;Underworld: Evolution;SGem;$26,857,181 ;43.10%;3,207;$8,374 ;$62,318,875 ;1/20/2006
465;The Curious Case of Benjamin Button;Par.;$26,853,816 ;21.10%;2,988;$8,987 ;$127,509,326 ;12/25/2008
466;Flubber;BV;$26,725,207 ;28.70%;2,641;$10,119 ;$92,977,226 ;11/26/1997
467;Dawn of the Dead;Uni.;$26,722,575 ;45.30%;2,745;$9,735 ;$59,020,957 ;3/19/2004
468;The Sixth Sense;BV;$26,681,262 ;9.10%;2,161;$12,346 ;$293,506,292 ;8/6/1999
469;Resident Evil: Afterlife;SGem;$26,650,264 ;44.30%;3,203;$8,320 ;$60,128,566 ;9/10/2010
470;The Campaign;WB;$26,588,460 ;30.60%;3,205;$8,296 ;$86,907,746 ;8/10/2012
471;Spy Kids;Mira.;$26,546,881 ;23.60%;3,104;$8,552 ;$112,719,001 ;3/30/2001
472;The Pursuit of Happyness;Sony;$26,541,709 ;16.20%;2,852;$9,306 ;$163,566,459 ;12/15/2006
473;Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;Fox;$26,455,463 ;20.60%;837;$31,607 ;$128,505,958 ;11/3/2006
474;We're the Millers;WB;$26,419,396 ;17.60%;3,260;$8,104 ;$150,394,119 ;8/7/2013
475;Hollow Man;Sony;$26,414,386 ;36.10%;2,956;$8,935 ;$73,209,340 ;8/4/2000
476;Halloween (2007);MGM/W;$26,362,367 ;45.20%;3,472;$7,592 ;$58,272,029 ;8/31/2007
477;Beverly Hills Cop II;Par.;$26,348,555 ;17.10%;2,326;$11,327 ;$153,665,036 ;5/20/1987
478;Bridesmaids;Uni.;$26,247,410 ;15.50%;2,918;$8,995 ;$169,106,725 ;5/13/2011
479;Anchorman 2: The Legend Continues;Par.;$26,232,425 ;21.00%;3,507;$7,480 ;$125,168,368 ;12/18/2013
480;Bolt;BV;$26,223,128 ;23.00%;3,651;$7,182 ;$114,053,579 ;11/21/2008
481;GoldenEye;MGM;$26,205,007 ;24.60%;2,667;$9,825 ;$106,429,941 ;11/17/1995
482;The Help;BV;$26,044,590 ;15.30%;2,534;$10,278 ;$169,708,112 ;8/10/2011
483;True Lies;Fox;$25,869,770 ;17.70%;2,368;$10,924 ;$146,282,411 ;7/15/1994
484;Tropic Thunder;P/DW;$25,812,796 ;23.40%;3,319;$7,777 ;$110,515,313 ;8/13/2008
485;The Golden Compass;NL;$25,783,232 ;36.80%;3,528;$7,308 ;$70,107,728 ;12/7/2007
486;Evil Dead (2013);TriS;$25,775,847 ;47.50%;3,025;$8,521 ;$54,239,856 ;4/5/2013
487;Miami Vice;Uni.;$25,723,815 ;40.50%;3,021;$8,515 ;$63,450,470 ;7/28/2006
488;Captain Phillips;Sony;$25,718,314 ;24.00%;3,020;$8,516 ;$107,100,855 ;10/11/2013
489;The A-Team;Fox;$25,669,455 ;33.20%;3,535;$7,262 ;$77,222,099 ;6/11/2010
490;Big Momma's House;Fox;$25,661,041 ;21.80%;2,802;$9,158 ;$117,559,438 ;6/2/2000
491;About Last Night (2014);SGem;$25,649,011 ;52.70%;2,253;$11,384 ;$48,637,684 ;2/14/2014
492;V for Vendetta;WB;$25,642,340 ;36.40%;3,365;$7,620 ;$70,511,035 ;3/17/2006
